,path,classify
416,../data/train/00010/00010_17.png,10
417,../data/train/00010/00010_18.png,10
418,../data/train/00010/00010_19.png,10
419,../data/train/00010/00010_20.png,10
420,../data/train/00011/00011_0.png,11
421,../data/train/00011/00011_1.png,11
422,../data/train/00011/00011_2.png,11
423,../data/train/00011/00011_3.png,11
424,../data/train/00011/00011_4.png,11
425,../data/train/00011/00011_5.png,11
426,../data/train/00011/00011_6.png,11
427,../data/train/00012/00012_0.png,12
428,../data/train/00012/00012_1.png,12
429,../data/train/00012/00012_2.png,12
430,../data/train/00012/00012_3.png,12
431,../data/train/00012/00012_4.png,12
432,../data/train/00012/00012_5.png,12
433,../data/train/00012/00012_6.png,12
434,../data/train/00012/00012_7.png,12
435,../data/train/00012/00012_8.png,12
436,../data/train/00012/00012_9.png,12
437,../data/train/00012/00012_10.png,12
438,../data/train/00012/00012_11.png,12
439,../data/train/00012/00012_12.png,12
440,../data/train/00012/00012_13.png,12
441,../data/train/00012/00012_14.png,12
442,../data/train/00012/00012_15.png,12
443,../data/train/00012/00012_16.png,12
444,../data/train/00012/00012_17.png,12
445,../data/train/00013/00013_0.png,13
446,../data/train/00013/00013_1.png,13
447,../data/train/00013/00013_2.png,13
448,../data/train/00013/00013_3.png,13
449,../data/train/00013/00013_4.png,13
450,../data/train/00013/00013_5.png,13
451,../data/train/00013/00013_6.png,13
452,../data/train/00013/00013_7.png,13
453,../data/train/00013/00013_8.png,13
454,../data/train/00013/00013_9.png,13
455,../data/train/00013/00013_10.png,13
456,../data/train/00013/00013_11.png,13
457,../data/train/00013/00013_12.png,13
458,../data/train/00013/00013_13.png,13
459,../data/train/00013/00013_14.png,13
460,../data/train/00013/00013_15.png,13
461,../data/train/00013/00013_16.png,13
462,../data/train/00013/00013_17.png,13
463,../data/train/00013/00013_18.png,13
464,../data/train/00013/00013_19.png,13
465,../data/train/00013/00013_20.png,13
466,../data/train/00013/00013_21.png,13
467,../data/train/00013/00013_22.png,13
468,../data/train/00013/00013_23.png,13
469,../data/train/00013/00013_24.png,13
470,../data/train/00013/00013_25.png,13
471,../data/train/00013/00013_26.png,13
472,../data/train/00013/00013_27.png,13
473,../data/train/00013/00013_28.png,13
474,../data/train/00013/00013_29.png,13
475,../data/train/00013/00013_30.png,13
476,../data/train/00013/00013_31.png,13
477,../data/train/00013/00013_32.png,13
478,../data/train/00013/00013_33.png,13
479,../data/train/00013/00013_34.png,13
480,../data/train/00013/00013_35.png,13
481,../data/train/00013/00013_36.png,13
482,../data/train/00013/00013_37.png,13
483,../data/train/00013/00013_38.png,13
484,../data/train/00013/00013_39.png,13
485,../data/train/00013/00013_40.png,13
486,../data/train/00013/00013_41.png,13
487,../data/train/00013/00013_42.png,13
488,../data/train/00013/00013_43.png,13
489,../data/train/00013/00013_44.png,13
490,../data/train/00013/00013_45.png,13
491,../data/train/00013/00013_46.png,13
492,../data/train/00013/00013_47.png,13
493,../data/train/00013/00013_48.png,13
494,../data/train/00013/00013_49.png,13
495,../data/train/00013/00013_50.png,13
496,../data/train/00013/00013_51.png,13
497,../data/train/00013/00013_52.png,13
498,../data/train/00013/00013_53.png,13
499,../data/train/00013/00013_54.png,13
500,../data/train/00013/00013_55.png,13
501,../data/train/00013/00013_56.png,13
502,../data/train/00013/00013_57.png,13
503,../data/train/00013/00013_58.png,13
504,../data/train/00013/00013_59.png,13
505,../data/train/00013/00013_60.png,13
506,../data/train/00013/00013_61.png,13
507,../data/train/00013/00013_62.png,13
508,../data/train/00013/00013_63.png,13
509,../data/train/00013/00013_64.png,13
510,../data/train/00013/00013_65.png,13
511,../data/train/00013/00013_66.png,13
512,../data/train/00013/00013_67.png,13
513,../data/train/00013/00013_68.png,13
514,../data/train/00013/00013_69.png,13
515,../data/train/00013/00013_70.png,13
516,../data/train/00013/00013_71.png,13
517,../data/train/00013/00013_72.png,13
518,../data/train/00013/00013_73.png,13
519,../data/train/00013/00013_74.png,13
520,../data/train/00013/00013_75.png,13
521,../data/train/00013/00013_76.png,13
522,../data/train/00013/00013_77.png,13
523,../data/train/00013/00013_78.png,13
524,../data/train/00013/00013_79.png,13
525,../data/train/00013/00013_80.png,13
526,../data/train/00013/00013_81.png,13
527,../data/train/00013/00013_82.png,13
528,../data/train/00013/00013_83.png,13
529,../data/train/00013/00013_84.png,13
530,../data/train/00013/00013_85.png,13
531,../data/train/00013/00013_86.png,13
532,../data/train/00013/00013_87.png,13
533,../data/train/00013/00013_88.png,13
534,../data/train/00013/00013_89.png,13
535,../data/train/00014/00014_0.png,14
536,../data/train/00014/00014_1.png,14
537,../data/train/00014/00014_2.png,14
538,../data/train/00014/00014_3.png,14
539,../data/train/00014/00014_4.png,14
540,../data/train/00014/00014_5.png,14
541,../data/train/00014/00014_6.png,14
542,../data/train/00014/00014_7.png,14
543,../data/train/00014/00014_8.png,14
544,../data/train/00014/00014_9.png,14
545,../data/train/00014/00014_10.png,14
546,../data/train/00014/00014_11.png,14
547,../data/train/00014/00014_12.png,14
548,../data/train/00014/00014_13.png,14
549,../data/train/00014/00014_14.png,14
550,../data/train/00014/00014_15.png,14
551,../data/train/00014/00014_16.png,14
552,../data/train/00014/00014_17.png,14
553,../data/train/00014/00014_18.png,14
554,../data/train/00014/00014_19.png,14
555,../data/train/00014/00014_20.png,14
556,../data/train/00014/00014_21.png,14
557,../data/train/00014/00014_22.png,14
558,../data/train/00014/00014_23.png,14
559,../data/train/00014/00014_24.png,14
560,../data/train/00014/00014_25.png,14
561,../data/train/00014/00014_26.png,14
562,../data/train/00014/00014_27.png,14
563,../data/train/00014/00014_28.png,14
564,../data/train/00014/00014_29.png,14
565,../data/train/00014/00014_30.png,14
566,../data/train/00014/00014_31.png,14
567,../data/train/00014/00014_32.png,14
568,../data/train/00014/00014_33.png,14
569,../data/train/00014/00014_34.png,14
570,../data/train/00014/00014_35.png,14
571,../data/train/00014/00014_36.png,14
572,../data/train/00014/00014_37.png,14
573,../data/train/00014/00014_38.png,14
574,../data/train/00014/00014_39.png,14
575,../data/train/00014/00014_40.png,14
576,../data/train/00014/00014_41.png,14
577,../data/train/00014/00014_42.png,14
578,../data/train/00015/00015_0.png,15
579,../data/train/00015/00015_1.png,15
580,../data/train/00015/00015_2.png,15
581,../data/train/00015/00015_3.png,15
582,../data/train/00015/00015_4.png,15
583,../data/train/00015/00015_5.png,15
584,../data/train/00015/00015_6.png,15
585,../data/train/00015/00015_7.png,15
586,../data/train/00015/00015_8.png,15
587,../data/train/00016/00016_0.png,16
588,../data/train/00016/00016_1.png,16
589,../data/train/00016/00016_2.png,16
590,../data/train/00016/00016_3.png,16
591,../data/train/00016/00016_4.png,16
592,../data/train/00016/00016_5.png,16
593,../data/train/00016/00016_6.png,16
594,../data/train/00016/00016_7.png,16
595,../data/train/00016/00016_8.png,16
596,../data/train/00017/00017_0.png,17
597,../data/train/00017/00017_1.png,17
598,../data/train/00017/00017_2.png,17
599,../data/train/00017/00017_3.png,17
600,../data/train/00017/00017_4.png,17
601,../data/train/00017/00017_5.png,17
602,../data/train/00017/00017_6.png,17
603,../data/train/00017/00017_7.png,17
604,../data/train/00017/00017_8.png,17
605,../data/train/00017/00017_9.png,17
606,../data/train/00017/00017_10.png,17
607,../data/train/00017/00017_11.png,17
608,../data/train/00017/00017_12.png,17
609,../data/train/00017/00017_13.png,17
610,../data/train/00017/00017_14.png,17
611,../data/train/00017/00017_15.png,17
612,../data/train/00017/00017_16.png,17
613,../data/train/00017/00017_17.png,17
614,../data/train/00017/00017_18.png,17
615,../data/train/00017/00017_19.png,17
616,../data/train/00017/00017_20.png,17
617,../data/train/00017/00017_21.png,17
618,../data/train/00017/00017_22.png,17
619,../data/train/00017/00017_23.png,17
620,../data/train/00017/00017_24.png,17
621,../data/train/00017/00017_25.png,17
622,../data/train/00017/00017_26.png,17
623,../data/train/00017/00017_27.png,17
624,../data/train/00017/00017_28.png,17
625,../data/train/00017/00017_29.png,17
626,../data/train/00017/00017_30.png,17
627,../data/train/00017/00017_31.png,17
628,../data/train/00017/00017_32.png,17
629,../data/train/00017/00017_33.png,17
630,../data/train/00017/00017_34.png,17
631,../data/train/00017/00017_35.png,17
632,../data/train/00017/00017_36.png,17
633,../data/train/00017/00017_37.png,17
634,../data/train/00017/00017_38.png,17
635,../data/train/00017/00017_39.png,17
636,../data/train/00017/00017_40.png,17
637,../data/train/00017/00017_41.png,17
638,../data/train/00017/00017_42.png,17
639,../data/train/00017/00017_43.png,17
640,../data/train/00017/00017_44.png,17
641,../data/train/00017/00017_45.png,17
642,../data/train/00017/00017_46.png,17
643,../data/train/00017/00017_47.png,17
644,../data/train/00017/00017_48.png,17
645,../data/train/00017/00017_49.png,17
646,../data/train/00017/00017_50.png,17
647,../data/train/00017/00017_51.png,17
648,../data/train/00017/00017_52.png,17
649,../data/train/00017/00017_53.png,17
650,../data/train/00017/00017_54.png,17
651,../data/train/00017/00017_55.png,17
652,../data/train/00017/00017_56.png,17
653,../data/train/00017/00017_57.png,17
654,../data/train/00017/00017_58.png,17
655,../data/train/00017/00017_59.png,17
656,../data/train/00017/00017_60.png,17
657,../data/train/00017/00017_61.png,17
658,../data/train/00017/00017_62.png,17
659,../data/train/00017/00017_63.png,17
660,../data/train/00017/00017_64.png,17
661,../data/train/00017/00017_65.png,17
662,../data/train/00017/00017_66.png,17
663,../data/train/00017/00017_67.png,17
664,../data/train/00017/00017_68.png,17
665,../data/train/00017/00017_69.png,17
666,../data/train/00017/00017_70.png,17
667,../data/train/00017/00017_71.png,17
668,../data/train/00017/00017_72.png,17
669,../data/train/00017/00017_73.png,17
670,../data/train/00017/00017_74.png,17
671,../data/train/00017/00017_75.png,17
672,../data/train/00017/00017_76.png,17
673,../data/train/00017/00017_77.png,17
674,../data/train/00017/00017_78.png,17
675,../data/train/00018/00018_0.png,18
676,../data/train/00018/00018_1.png,18
677,../data/train/00018/00018_2.png,18
678,../data/train/00018/00018_3.png,18
679,../data/train/00018/00018_4.png,18
680,../data/train/00018/00018_5.png,18
681,../data/train/00018/00018_6.png,18
682,../data/train/00018/00018_7.png,18
683,../data/train/00018/00018_8.png,18
684,../data/train/00018/00018_9.png,18
685,../data/train/00018/00018_10.png,18
686,../data/train/00018/00018_11.png,18
687,../data/train/00018/00018_12.png,18
688,../data/train/00018/00018_13.png,18
689,../data/train/00018/00018_14.png,18
690,../data/train/00018/00018_15.png,18
691,../data/train/00018/00018_16.png,18
692,../data/train/00018/00018_17.png,18
693,../data/train/00018/00018_18.png,18
694,../data/train/00018/00018_19.png,18
695,../data/train/00018/00018_20.png,18
696,../data/train/00018/00018_21.png,18
697,../data/train/00018/00018_22.png,18
698,../data/train/00018/00018_23.png,18
699,../data/train/00018/00018_24.png,18
700,../data/train/00018/00018_25.png,18
701,../data/train/00018/00018_26.png,18
702,../data/train/00018/00018_27.png,18
703,../data/train/00018/00018_28.png,18
704,../data/train/00018/00018_29.png,18
705,../data/train/00018/00018_30.png,18
706,../data/train/00018/00018_31.png,18
707,../data/train/00018/00018_32.png,18
708,../data/train/00018/00018_33.png,18
709,../data/train/00018/00018_34.png,18
710,../data/train/00018/00018_35.png,18
711,../data/train/00018/00018_36.png,18
712,../data/train/00018/00018_37.png,18
713,../data/train/00018/00018_38.png,18
714,../data/train/00018/00018_39.png,18
715,../data/train/00018/00018_40.png,18
716,../data/train/00018/00018_41.png,18
717,../data/train/00018/00018_42.png,18
718,../data/train/00018/00018_43.png,18
719,../data/train/00018/00018_44.png,18
720,../data/train/00018/00018_45.png,18
721,../data/train/00018/00018_46.png,18
722,../data/train/00018/00018_47.png,18
723,../data/train/00018/00018_48.png,18
724,../data/train/00018/00018_49.png,18
725,../data/train/00018/00018_50.png,18
726,../data/train/00018/00018_51.png,18
727,../data/train/00018/00018_52.png,18
728,../data/train/00018/00018_53.png,18
729,../data/train/00018/00018_54.png,18
730,../data/train/00018/00018_55.png,18
731,../data/train/00018/00018_56.png,18
732,../data/train/00018/00018_57.png,18
733,../data/train/00018/00018_58.png,18
734,../data/train/00018/00018_59.png,18
735,../data/train/00018/00018_60.png,18
